time,Listeners
2023-02-14 10:53:15.806663,3
2023-02-14 11:12:32.175564,3
2023-02-14 11:27:09.373232,4
2023-02-14 11:40:42.622317,4
2023-02-14 11:53:56.478279,4
2023-02-14 12:32:00.412667,4
2023-02-14 13:06:26.182346,4
2023-02-14 13:34:55.850685,3
2023-02-14 13:48:14.781110,3
2023-02-14 14:01:07.667249,3
2023-02-14 14:24:24.083018,3
2023-02-14 14:39:01.001366,3
2023-02-14 14:52:06.376159,3
2023-02-14 15:13:20.770840,3
2023-02-14 15:32:33.013561,3
2023-02-14 15:45:32.958198,4
2023-02-14 15:58:36.430884,4
2023-02-14 16:32:33.048514,4
2023-02-14 16:53:06.079489,3
2023-02-14 17:14:10.837276,3
2023-02-14 17:31:35.418220,3
2023-02-14 17:44:51.843003,3
2023-02-14 17:58:00.796677,3
2023-02-14 18:28:23.507271,3
2023-02-14 18:45:01.693255,3
2023-02-14 18:58:36.096166,3
2023-02-14 19:18:56.797088,7
2023-02-14 19:31:57.723021,3
2023-02-14 19:45:29.240504,3
2023-02-14 19:58:36.589086,3
2023-02-14 20:24:24.083173,8
2023-02-14 20:38:30.767517,4
2023-02-14 20:51:53.016595,3
2023-02-14 21:11:08.496259,3
2023-02-14 21:27:16.436048,3
2023-02-14 21:40:19.556998,3
2023-02-14 21:53:35.263065,3
2023-02-14 22:15:04.561189,3
2023-02-14 22:32:13.249477,3
2023-02-14 22:45:21.456645,3
2023-02-14 22:58:35.680470,3
2023-02-14 23:23:16.991611,3
2023-02-14 23:36:49.706424,3
2023-02-14 23:50:11.032115,3
2023-02-15 00:40:37.650422,3
2023-02-15 02:14:28.719824,3
2023-02-15 03:00:22.242024,3
2023-02-15 03:29:03.602185,3
2023-02-15 03:44:17.684881,3
2023-02-15 03:56:48.366610,3
2023-02-15 04:27:38.472223,3
2023-02-15 04:44:24.630920,3
2023-02-15 04:57:21.945213,3
2023-02-15 05:21:52.389574,3
2023-02-15 05:36:05.503322,4
2023-02-15 05:49:20.605342,3
2023-02-15 06:09:37.921267,3
2023-02-15 06:33:50.981642,3
2023-02-15 06:47:27.009095,4
2023-02-15 07:00:15.309575,4
2023-02-15 07:22:16.406988,4
2023-02-15 07:36:19.746878,3
2023-02-15 07:49:20.565515,3
2023-02-15 08:10:08.208198,4
2023-02-15 08:35:07.592094,3
2023-02-15 08:49:06.259562,3
2023-02-15 09:01:58.207344,3
2023-02-15 09:25:19.316077,3
2023-02-15 09:40:02.073093,3
2023-02-15 09:53:21.049311,3
2023-02-15 10:16:18.751386,4
2023-02-15 10:35:57.608334,4
2023-02-15 10:49:15.762322,4
2023-02-15 11:02:48.331148,4
2023-02-15 11:22:24.155544,5
2023-02-15 11:36:37.995330,4
2023-02-15 11:49:57.595146,4
2023-02-15 12:14:15.642788,3
2023-02-15 12:54:26.678917,3
2023-02-15 13:26:47.010015,3
2023-02-15 13:42:44.440552,4
2023-02-15 13:56:07.549507,4
2023-02-15 14:18:56.301183,5
2023-02-15 14:33:32.375328,3
2023-02-15 14:46:39.834188,3
2023-02-15 14:59:59.126326,3
2023-02-15 15:25:53.246954,3
2023-02-15 15:41:31.689456,3
2023-02-15 15:54:56.511550,4
2023-02-15 16:25:52.810931,5
2023-02-15 16:50:37.166658,4
2023-02-15 17:09:39.825294,4
2023-02-15 17:29:41.616916,4
2023-02-15 17:43:03.312717,11
2023-02-15 17:56:01.183357,11
2023-02-15 18:25:43.116490,15
2023-02-15 18:44:00.611060,10
2023-02-15 18:57:15.148187,7
2023-02-15 19:19:09.351903,7
2023-02-15 19:32:14.985098,5
2023-02-15 19:45:36.710548,5
2023-02-15 19:58:39.948677,6
2023-02-15 20:24:59.964369,3
2023-02-15 20:39:38.099722,3
2023-02-15 20:52:31.605018,3
2023-02-15 21:12:38.667314,3
2023-02-15 21:27:58.875897,3
2023-02-15 21:41:08.516319,3
2023-02-15 21:54:19.165357,4
2023-02-15 22:16:59.844052,3
2023-02-15 22:33:41.021596,3
2023-02-15 22:46:53.466566,3
2023-02-15 22:59:57.123068,3
2023-02-15 23:24:17.360230,3
2023-02-15 23:37:55.297244,3
2023-02-15 23:51:11.251071,3
2023-02-16 00:52:32.890235,3
2023-02-16 02:20:41.103328,3
2023-02-16 03:00:10.748388,3
2023-02-16 03:27:36.940716,4
2023-02-16 03:42:35.960625,3
2023-02-16 03:55:54.452637,4
2023-02-16 04:24:49.501646,3
2023-02-16 04:43:18.641941,3
2023-02-16 04:55:54.364160,3
2023-02-16 05:19:16.535828,3
2023-02-16 05:32:25.148079,3
2023-02-16 05:45:19.112633,3
2023-02-16 05:58:46.152633,3
2023-02-16 06:29:13.578181,4
2023-02-16 06:46:05.131627,4
2023-02-16 06:59:29.919821,3
2023-02-16 07:21:32.479142,3
2023-02-16 07:35:29.239632,3
2023-02-16 07:48:35.967551,3
2023-02-16 08:01:28.950908,3
2023-02-16 08:30:34.486626,3
2023-02-16 08:46:21.272499,3
2023-02-16 08:59:39.911359,4
2023-02-16 09:24:01.714354,3
2023-02-16 09:38:01.058799,3
2023-02-16 09:51:01.632468,3
2023-02-16 10:11:52.517930,3
2023-02-16 10:33:51.998381,4
2023-02-16 10:46:37.457578,3
2023-02-16 10:59:56.345456,3
2023-02-16 11:20:30.007482,3
2023-02-16 11:34:00.210131,3
2023-02-16 11:47:05.851457,3
2023-02-16 12:00:39.458616,3
2023-02-16 12:45:14.133205,3
2023-02-16 13:14:29.871451,3
2023-02-16 13:41:55.716017,4
2023-02-16 13:55:11.611584,4
2023-02-16 14:17:47.084482,3
2023-02-16 14:32:21.873558,4
2023-02-16 14:45:30.620196,3
2023-02-16 14:58:31.670165,3
2023-02-16 15:24:32.053429,3
2023-02-16 15:39:58.466988,4
2023-02-16 15:53:02.914187,3
2023-02-16 16:19:09.514698,3
2023-02-16 16:45:19.231818,3
2023-02-16 16:58:13.131999,3
2023-02-16 17:19:52.250309,3
2023-02-16 17:33:24.685623,3
2023-02-16 17:46:30.367268,3
2023-02-16 17:59:22.894860,3
2023-02-16 18:27:53.763393,3
2023-02-16 18:44:45.387009,3
2023-02-16 18:57:48.244620,3
2023-02-16 19:17:55.994480,3
2023-02-16 19:31:16.489809,3
2023-02-16 19:44:27.586960,3
2023-02-16 19:57:30.773118,3
2023-02-16 20:23:47.735584,3
2023-02-16 20:37:39.527188,3
2023-02-16 20:50:53.316844,3
2023-02-16 21:09:35.143521,3
2023-02-16 21:26:13.573057,3
2023-02-16 21:39:53.637805,3
2023-02-16 21:52:58.394754,3
2023-02-16 22:13:42.669698,3
2023-02-16 22:31:29.924211,3
2023-02-16 22:44:32.245819,4
2023-02-16 22:57:38.750809,5
2023-02-16 23:23:48.007209,3
2023-02-16 23:37:16.935175,4
2023-02-16 23:50:38.755746,4
2023-02-17 00:47:33.321803,4
2023-02-17 02:18:40.654364,3
2023-02-17 03:03:26.775484,3
2023-02-17 03:31:22.319114,3
2023-02-17 03:45:15.582933,3
2023-02-17 03:58:32.623293,4
2023-02-17 04:28:30.445608,4
2023-02-17 04:45:29.523396,4
2023-02-17 04:58:39.113720,4
2023-02-17 05:22:22.739056,4
2023-02-17 05:36:04.740635,4
2023-02-17 05:49:24.891623,4
2023-02-17 06:10:04.439093,4
2023-02-17 06:34:24.628045,4
2023-02-17 06:49:10.861418,4
2023-02-17 07:01:52.995623,4
2023-02-17 07:22:25.324342,4
2023-02-17 07:36:47.232273,5
2023-02-17 07:50:15.028305,4
2023-02-17 08:11:13.949657,4
2023-02-17 08:35:11.218391,4
2023-02-17 08:48:33.340969,4
2023-02-17 09:01:38.480292,4
2023-02-17 09:24:29.598117,4
2023-02-17 09:38:26.605452,4
2023-02-17 09:51:27.935068,4
2023-02-17 10:13:07.013431,3
2023-02-17 10:34:04.554253,3
2023-02-17 10:47:06.787531,3
2023-02-17 11:00:07.717315,3
2023-02-17 11:20:48.299986,3
2023-02-17 11:34:03.781326,3
2023-02-17 11:47:18.596901,3
2023-02-17 12:00:42.071298,3
2023-02-17 12:43:27.215381,3
2023-02-17 13:12:29.671116,3
2023-02-17 13:34:18.977897,3
2023-02-17 13:47:31.737801,3
2023-02-17 14:00:20.028256,3
2023-02-17 14:23:35.839128,3
2023-02-17 14:37:22.125028,3
2023-02-17 14:50:49.722644,3
2023-02-17 15:10:12.438725,4
2023-02-17 15:30:01.385725,4
2023-02-17 15:43:37.349002,4
2023-02-17 15:56:49.795857,4
2023-02-17 16:29:19.974260,5
2023-02-17 16:50:30.505998,6
2023-02-17 17:09:11.165005,5
2023-02-17 17:28:38.793460,5
2023-02-17 17:41:33.852340,5
2023-02-17 17:54:34.141635,5
2023-02-17 18:22:02.473318,5
2023-02-17 18:40:22.643421,5
2023-02-17 18:53:41.138025,4
2023-02-17 19:13:09.471271,4
2023-02-17 19:26:15.777657,4
2023-02-17 19:39:58.853449,5
2023-02-17 19:52:53.168436,4
2023-02-17 20:14:56.179103,4
2023-02-17 20:31:19.032601,4
2023-02-17 20:44:23.917284,4
2023-02-17 20:58:03.153401,4
2023-02-17 21:19:57.427617,4
2023-02-17 21:32:58.726908,4
2023-02-17 21:45:56.222661,4
2023-02-17 21:58:59.662824,4
2023-02-17 22:23:28.926044,4
2023-02-17 22:37:57.149487,4
2023-02-17 22:50:55.503556,5
2023-02-17 23:10:33.105123,4
2023-02-17 23:28:26.101688,4
2023-02-17 23:42:00.394305,4
2023-02-17 23:54:47.762686,4
2023-02-18 01:23:25.855419,5
2023-02-18 02:34:10.910829,6
2023-02-18 02:59:59.682023,5
2023-02-18 03:25:00.961571,4
2023-02-18 04:52:33.857654,4
2023-02-18 05:11:53.258977,4
2023-02-18 05:28:29.620136,5
2023-02-18 05:41:32.034308,5
2023-02-18 05:54:55.310713,4
2023-02-18 06:21:16.948470,4
2023-02-18 06:38:13.392195,4
2023-02-18 06:51:24.228342,4
2023-02-18 07:10:11.990947,4
2023-02-18 07:25:17.031754,4
2023-02-18 07:38:25.800247,4
2023-02-18 07:51:26.685409,4
2023-02-18 08:13:46.828714,4
2023-02-18 08:34:23.315605,4
2023-02-18 08:47:25.424933,4
2023-02-18 09:00:36.380806,4
2023-02-18 09:22:19.582489,4
2023-02-18 09:36:07.659641,4
2023-02-18 09:49:33.614693,4
2023-02-18 10:04:12.541081,4
2023-02-18 10:27:36.465992,4
2023-02-18 10:40:36.882592,4
2023-02-18 10:53:58.540880,4
2023-02-18 11:13:51.189027,4
2023-02-18 11:26:58.687679,5
2023-02-18 11:40:04.837148,4
2023-02-18 11:53:21.725065,4
2023-02-18 12:24:15.609327,5
2023-02-18 12:55:40.336161,4
2023-02-18 13:23:28.592986,4
2023-02-18 13:37:00.778709,4
2023-02-18 13:50:07.534063,4
2023-02-18 14:06:45.231464,4
2023-02-18 14:25:34.384018,4
2023-02-18 14:38:51.032789,4
2023-02-18 14:52:08.784424,4
2023-02-18 15:11:15.802408,4
2023-02-18 15:28:59.699309,4
2023-02-18 15:42:00.387443,4
2023-02-18 15:55:15.126236,4
2023-02-18 16:23:32.818462,4
2023-02-18 16:45:09.200000,4
2023-02-18 16:58:14.372786,4
2023-02-18 17:20:06.827262,5
2023-02-18 17:33:21.037370,5
2023-02-18 17:46:14.030261,5
2023-02-18 17:59:32.780870,5
2023-02-18 18:26:47.350586,5
2023-02-18 18:42:19.670876,5
2023-02-18 18:55:35.252937,6
2023-02-18 19:14:49.987150,5
2023-02-18 19:28:15.308761,5
2023-02-18 19:41:35.193958,5
2023-02-18 19:54:52.024185,5
2023-02-18 20:17:54.419791,5
2023-02-18 20:31:16.552976,5
2023-02-18 20:44:05.341621,5
2023-02-18 20:57:32.072164,5
2023-02-18 21:19:07.289063,5
2023-02-18 21:32:03.920355,4
2023-02-18 21:44:53.406993,5
2023-02-18 21:58:25.941840,5
2023-02-18 22:21:30.174534,4
2023-02-18 22:35:03.504910,4
2023-02-18 22:47:57.510184,4
2023-02-18 23:01:00.064546,4
2023-02-18 23:23:20.730944,4
2023-02-18 23:37:11.462918,4
2023-02-18 23:50:11.185061,4
2023-02-19 00:40:56.849009,4
2023-02-19 02:14:00.527854,4
2023-02-19 02:59:29.564349,4
2023-02-19 03:27:37.225286,4
2023-02-19 03:42:21.517615,4
2023-02-19 03:55:30.144131,4
2023-02-19 04:23:26.557006,4
2023-02-19 04:40:52.987150,4
2023-02-19 04:53:59.608383,4
2023-02-19 05:14:53.957945,4
2023-02-19 05:30:04.427210,4
2023-02-19 05:43:00.889519,4
2023-02-19 05:56:14.559971,4
2023-02-19 06:24:53.357762,4
2023-02-19 06:41:37.123475,4
2023-02-19 06:54:40.657689,5
2023-02-19 07:15:36.886731,5
2023-02-19 07:28:39.309125,5
2023-02-19 07:41:51.394746,5
2023-02-19 07:55:02.223640,5
2023-02-19 08:22:16.561234,5
2023-02-19 08:39:11.157878,5
2023-02-19 08:52:33.856117,5
2023-02-19 09:12:24.576448,6
2023-02-19 09:27:59.983234,5
2023-02-19 09:41:02.366322,5
2023-02-19 09:54:16.704357,5
2023-02-19 10:17:04.045295,5
2023-02-19 10:33:39.008672,5
2023-02-19 10:46:50.147145,5
2023-02-19 10:59:51.682429,5
2023-02-19 11:18:49.007707,5
2023-02-19 11:32:20.207281,5
2023-02-19 11:45:19.939984,4
2023-02-19 11:58:04.081432,4
2023-02-19 12:39:55.149499,5
2023-02-19 13:04:45.832051,5
2023-02-19 13:28:57.938207,5
2023-02-19 13:42:21.852509,0
2023-02-19 13:55:08.489202,0
2023-02-19 14:16:11.116336,0
2023-02-19 14:30:14.674294,0
2023-02-19 14:43:18.003510,0
2023-02-19 14:56:06.605530,3
2023-02-19 15:20:12.125537,0
2023-02-19 15:33:45.432713,2
2023-02-19 15:46:42.401680,3
2023-02-19 16:00:01.391017,3
2023-02-19 16:30:47.138642,3
2023-02-19 16:48:22.957080,3
2023-02-19 17:01:39.793512,3
2023-02-19 17:22:55.458147,3
2023-02-19 17:36:31.757234,3
2023-02-19 17:49:38.960695,3
2023-02-19 18:08:21.203958,3
2023-02-19 18:31:19.003645,3
2023-02-19 18:44:39.143164,3
2023-02-19 18:57:49.421709,3
2023-02-19 19:17:47.593056,3
2023-02-19 19:30:53.909926,3
2023-02-19 19:43:59.246505,3
2023-02-19 19:56:57.817805,3
2023-02-19 20:22:23.457774,3
2023-02-19 20:36:12.556331,3
2023-02-19 20:49:13.245961,3
2023-02-19 21:04:16.033219,3
2023-02-19 21:22:22.475934,3
2023-02-19 21:36:15.942142,3
2023-02-19 21:49:19.532829,3
2023-02-19 22:05:02.888272,4
2023-02-19 22:26:27.253278,4
2023-02-19 22:40:06.346558,4
2023-02-19 22:53:21.851593,3
2023-02-19 23:14:16.304272,3
2023-02-19 23:29:53.343996,3
2023-02-19 23:43:03.625978,3
2023-02-19 23:55:56.626426,3
2023-02-20 01:44:59.395195,3
2023-02-20 02:45:55.890046,3
2023-02-20 03:13:37.277686,3
2023-02-20 03:35:14.207554,3
2023-02-20 03:48:34.647441,4
2023-02-20 04:01:38.489143,3
2023-02-20 04:30:05.000148,3
2023-02-20 04:46:25.732133,4
2023-02-20 04:59:27.390165,3
2023-02-20 05:23:24.974460,3
2023-02-20 05:36:52.024908,3
2023-02-20 05:50:00.160798,3
2023-02-20 06:11:55.730505,3
2023-02-20 06:35:59.840637,4
2023-02-20 06:49:39.958156,4
2023-02-20 07:07:54.404036,4
2023-02-20 07:25:57.556205,3
2023-02-20 07:39:06.206386,3
2023-02-20 07:52:14.794384,3
2023-02-20 08:17:30.006401,3
2023-02-20 08:39:05.748892,3
2023-02-20 08:52:25.446562,4
2023-02-20 09:14:24.924065,3
2023-02-20 09:31:41.007962,3
2023-02-20 09:44:47.021043,3
2023-02-20 09:57:41.802221,3
2023-02-20 10:26:53.203447,3
2023-02-20 10:43:39.225565,3
2023-02-20 10:56:26.164316,3
2023-02-20 11:18:31.365270,5
2023-02-20 11:31:32.923994,4
2023-02-20 11:45:16.351169,3
2023-02-20 11:58:02.304288,3
2023-02-20 12:43:10.180385,3
2023-02-20 13:13:20.140305,3
2023-02-20 13:35:05.608936,3
2023-02-20 13:48:29.594953,3
2023-02-20 14:01:28.483197,3
2023-02-20 14:25:06.799022,3
2023-02-20 14:39:39.001194,4
2023-02-20 14:52:42.264609,3
2023-02-20 15:14:29.491369,3
2023-02-20 15:32:24.651176,3
2023-02-20 15:45:21.410386,3
2023-02-20 15:58:57.892098,3
2023-02-20 16:31:34.560873,4
2023-02-20 16:51:22.139038,11
2023-02-20 17:10:50.157258,10
2023-02-20 17:28:56.818306,11
2023-02-20 17:42:08.394952,8
2023-02-20 17:55:22.547619,8
2023-02-20 18:23:16.596150,9
2023-02-20 18:40:35.170524,10
2023-02-20 18:53:57.321344,10
2023-02-20 19:13:09.471624,4
2023-02-20 19:26:02.864895,4
2023-02-20 19:39:27.075760,4
2023-02-20 19:52:15.019896,4
2023-02-20 20:14:00.133449,4
2023-02-20 20:30:52.110505,4
2023-02-20 20:43:46.874546,4
2023-02-20 20:56:42.585271,5
2023-02-20 21:19:12.712781,4
2023-02-20 21:32:21.196476,4
2023-02-20 21:45:33.939327,4
2023-02-20 21:58:35.759912,4
2023-02-20 22:22:51.570672,4
2023-02-20 22:37:04.162219,4
2023-02-20 22:50:20.259654,4
2023-02-20 23:08:59.761970,4
2023-02-20 23:27:48.210438,4
2023-02-20 23:41:03.423698,4
2023-02-20 23:54:11.883708,4
2023-02-21 01:21:02.223140,4
2023-02-21 02:39:47.635485,4
2023-02-21 03:10:49.716976,4
2023-02-21 03:34:04.300835,4
2023-02-21 03:47:03.356261,4
2023-02-21 04:00:14.134864,4
2023-02-21 04:29:22.974362,4
2023-02-21 04:45:36.942021,4
2023-02-21 04:58:55.859495,4
2023-02-21 05:21:38.846430,4
2023-02-21 05:35:58.467442,4
2023-02-21 05:49:05.643253,4
2023-02-21 06:02:09.713403,4
2023-02-21 06:30:23.695006,4
2023-02-21 06:45:32.796540,5
2023-02-21 06:59:10.529294,4
2023-02-21 07:21:18.352266,4
2023-02-21 07:35:30.733255,4
2023-02-21 07:48:45.473479,5
2023-02-21 08:01:45.060879,5
2023-02-21 08:30:41.034575,4
2023-02-21 08:46:50.588253,4
2023-02-21 08:59:25.327715,4
2023-02-21 09:23:56.415492,4
2023-02-21 09:37:39.889323,4
2023-02-21 09:50:56.554835,4
2023-02-21 10:10:35.924885,4
2023-02-21 10:33:22.236937,4
2023-02-21 10:46:33.215922,3
2023-02-21 10:59:28.809700,3
2023-02-21 11:20:52.039811,3
2023-02-21 11:34:13.691238,3
2023-02-21 11:47:16.461275,3
2023-02-21 12:00:27.172859,3
2023-02-21 12:44:28.641591,3
2023-02-21 13:13:52.472972,4
2023-02-21 13:35:27.132392,3
2023-02-21 13:48:45.455469,4
2023-02-21 14:01:41.368520,6
2023-02-21 14:24:29.357914,3
2023-02-21 14:38:29.343166,3
2023-02-21 14:52:05.264470,3
2023-02-21 15:13:02.010022,3
2023-02-21 15:31:48.810913,4
2023-02-21 15:44:58.804554,4
2023-02-21 15:57:57.401332,4
2023-02-21 16:30:21.924547,3
2023-02-21 16:50:39.790822,3
2023-02-21 17:09:18.829447,3
2023-02-21 17:28:54.198677,3
2023-02-21 17:42:01.474962,3
2023-02-21 17:55:21.223864,3
2023-02-21 18:22:52.251769,3
2023-02-21 18:40:48.718405,3
2023-02-21 18:54:19.195707,4
2023-02-21 19:14:45.342098,3
2023-02-21 19:27:46.558733,7
2023-02-21 19:40:54.378350,8
2023-02-21 19:54:12.293566,4
2023-02-21 20:17:48.844781,3
2023-02-21 20:32:41.552702,3
2023-02-21 20:45:59.963504,3
2023-02-21 20:58:50.049353,3
2023-02-21 21:21:08.173686,3
2023-02-21 21:34:45.237643,3
2023-02-21 21:48:05.982382,3
2023-02-21 22:01:14.286137,3
2023-02-21 22:25:33.656983,3
2023-02-21 22:40:34.078197,3
2023-02-21 22:53:46.365530,3
2023-02-21 23:16:03.900453,3
2023-02-21 23:31:28.474947,3
2023-02-21 23:44:18.701727,3
2023-02-21 23:57:24.071401,3
2023-02-22 01:49:43.716355,3
2023-02-22 02:43:52.585568,3
2023-02-22 03:10:50.437103,3
2023-02-22 03:33:34.824866,3
2023-02-22 03:47:00.885864,3
2023-02-22 04:00:02.726479,3
2023-02-22 04:29:44.051244,3
2023-02-22 04:47:38.696328,3
2023-02-22 04:59:25.707327,3
2023-02-22 05:23:28.490857,3
2023-02-22 05:36:29.980211,3
2023-02-22 05:49:53.044737,3
2023-02-22 06:10:44.662995,3
2023-02-22 06:35:17.721549,3
2023-02-22 06:49:38.826064,3
2023-02-22 07:05:27.442897,3
2023-02-22 07:24:15.979683,3
2023-02-22 07:38:16.781519,3
2023-02-22 07:51:09.854482,3
2023-02-22 08:14:20.489958,4
2023-02-22 08:36:42.946381,3
2023-02-22 08:49:37.710479,3
2023-02-22 09:08:42.966906,3
2023-02-22 09:28:43.013985,3
2023-02-22 09:41:59.729718,4
2023-02-22 09:55:42.631806,3
2023-02-22 10:21:17.119562,3
2023-02-22 10:38:56.370976,3
2023-02-22 10:52:00.546851,3
2023-02-22 11:11:17.479394,3
2023-02-22 11:26:23.948728,3
2023-02-22 11:39:39.995771,3
2023-02-22 11:52:43.032523,3
2023-02-22 12:26:16.201726,3
2023-02-22 13:02:37.535976,3
2023-02-22 13:32:24.905566,3
2023-02-22 13:45:28.106889,3
2023-02-22 13:58:35.714640,3
2023-02-22 14:22:18.881350,3
2023-02-22 14:37:19.611106,3
2023-02-22 14:50:39.625142,3
2023-02-22 15:09:38.801002,3
2023-02-22 15:30:57.663873,3
2023-02-22 15:44:18.481218,3
2023-02-22 15:57:39.131272,3
2023-02-22 16:31:46.429943,3
2023-02-22 16:52:30.203513,4
2023-02-22 17:12:52.189189,4
2023-02-22 17:30:57.479011,4
2023-02-22 17:44:04.653574,4
2023-02-22 17:57:45.694130,4
2023-02-22 18:28:25.266645,4
2023-02-22 18:45:50.457012,3
2023-02-22 18:58:40.417024,3
2023-02-22 19:17:50.500517,3
2023-02-22 19:31:04.824463,3
2023-02-22 19:44:08.654156,3
2023-02-22 19:57:28.132760,3
2023-02-22 20:24:00.241207,3
2023-02-22 20:38:39.030474,3
2023-02-22 20:51:34.486153,3
2023-02-22 21:11:13.158419,3
2023-02-22 21:27:28.001605,3
2023-02-22 21:41:04.179183,3
2023-02-22 21:54:02.340081,3
2023-02-22 22:14:46.345392,3
2023-02-22 22:31:45.912976,3
2023-02-22 22:45:03.787447,3
2023-02-22 22:58:32.433329,3
2023-02-22 23:21:53.537171,3
2023-02-22 23:35:51.665650,3
2023-02-22 23:49:06.395623,3
2023-02-23 00:28:48.372067,3
2023-02-23 02:07:48.409689,3
2023-02-23 02:54:22.967581,3
2023-02-23 03:19:11.324968,3
2023-02-23 03:34:36.221696,3
2023-02-23 03:47:50.707851,3
2023-02-23 04:01:16.918303,3
2023-02-23 04:30:11.501795,3
2023-02-23 04:45:57.412016,3
2023-02-23 04:59:22.272725,3
2023-02-23 05:22:37.054784,3
2023-02-23 05:36:31.999946,3
2023-02-23 05:49:25.681729,3
2023-02-23 06:09:43.934370,4
2023-02-23 06:34:12.237643,4
2023-02-23 06:48:11.591583,5
2023-02-23 07:00:57.873238,10
2023-02-23 07:22:06.791256,5
2023-02-23 07:36:30.564878,5
2023-02-23 07:49:25.001879,5
2023-02-23 08:09:58.738020,4
2023-02-23 08:34:19.053390,4
2023-02-23 08:47:58.517185,4
2023-02-23 09:01:06.785624,5
2023-02-23 09:24:29.682410,4
2023-02-23 09:38:35.672457,4
2023-02-23 09:51:38.226794,4
2023-02-23 10:12:34.110436,4
2023-02-23 10:34:12.346440,4
2023-02-23 10:47:14.212268,4
2023-02-23 11:00:40.510922,4
2023-02-23 11:21:12.801644,4
2023-02-23 11:35:37.580093,4
2023-02-23 11:48:47.690034,4
2023-02-23 12:02:07.186737,4
2023-02-23 12:48:25.757464,4
2023-02-23 13:17:27.994347,4
2023-02-23 13:43:30.317839,4
2023-02-23 13:56:22.840636,4
2023-02-23 14:21:40.275490,4
2023-02-23 14:35:59.723585,4
2023-02-23 14:48:51.395699,4
2023-02-23 15:02:19.322118,5
2023-02-23 15:27:05.034390,5
2023-02-23 15:43:14.775015,5
2023-02-23 15:56:30.913764,5
2023-02-23 16:30:34.960414,4
2023-02-23 16:53:36.005724,4
2023-02-23 17:15:30.123649,4
2023-02-23 17:32:35.921187,4
2023-02-23 17:45:57.249561,46
2023-02-23 17:58:55.079939,145
2023-02-23 18:30:02.913337,0
2023-02-23 18:47:02.172648,523
2023-02-23 19:00:16.092788,0
2023-02-23 19:19:49.547484,740
2023-02-23 19:33:35.543805,841
2023-02-23 19:46:47.676246,3
2023-02-23 19:59:42.949012,3
2023-02-23 20:25:50.927996,3
2023-02-23 20:40:21.992871,3
2023-02-23 20:53:22.458528,4
2023-02-23 21:13:43.742947,3
2023-02-23 21:29:10.656267,3
2023-02-23 21:41:50.645892,3
2023-02-23 21:55:19.922472,3
2023-02-23 22:18:55.796863,3
2023-02-23 22:35:00.121404,3
2023-02-23 22:48:12.278417,3
2023-02-23 23:01:03.759384,3
2023-02-23 23:25:33.860826,3
2023-02-23 23:39:47.665488,3
2023-02-23 23:53:05.144897,3
2023-02-24 01:06:34.710128,4
2023-02-24 02:32:05.366146,3
2023-02-24 03:02:59.807492,3
2023-02-24 03:29:05.832702,3
2023-02-24 03:43:58.610240,3
2023-02-24 03:57:25.246488,3
2023-02-24 04:28:25.164166,3
2023-02-24 04:46:14.028693,3
2023-02-24 04:59:00.057283,3
2023-02-24 05:23:04.452655,3
2023-02-24 05:37:20.700363,3
2023-02-24 05:50:14.173765,3
2023-02-24 06:12:24.992603,3
2023-02-24 06:36:22.257872,3
2023-02-24 06:50:01.419709,3
2023-02-24 07:08:32.676473,3
2023-02-24 07:26:07.965285,3
2023-02-24 07:39:11.812716,3
2023-02-24 07:52:32.815245,4
2023-02-24 08:17:44.815384,3
2023-02-24 08:38:43.824847,3
2023-02-24 08:51:47.462969,3
2023-02-24 09:12:37.640013,3
2023-02-24 09:30:09.083812,5
2023-02-24 09:43:05.174826,4
2023-02-24 09:56:18.495488,5
2023-02-24 10:23:32.948824,6
2023-02-24 10:39:58.682587,4
2023-02-24 10:53:06.845029,6
2023-02-24 11:13:18.102414,10
2023-02-24 11:27:54.372046,12
2023-02-24 11:41:04.139693,16
2023-02-24 11:54:09.101362,10
2023-02-24 12:31:02.913653,8
2023-02-24 13:04:03.424538,8
2023-02-24 13:32:11.220585,6
2023-02-24 13:45:16.013365,6
2023-02-24 13:58:20.164394,7
2023-02-24 14:22:11.992524,9
2023-02-24 14:36:46.154540,9
2023-02-24 14:50:08.578413,9
2023-02-24 15:08:19.860290,9
2023-02-24 15:28:43.200464,8
2023-02-24 15:42:15.086434,8
2023-02-24 15:55:09.415902,8
2023-02-24 16:26:08.037967,10
2023-02-24 16:50:11.208762,11
2023-02-24 17:08:36.675897,13
2023-02-24 17:29:53.258150,12
2023-02-24 17:42:55.997945,8
2023-02-24 17:56:13.020263,8
2023-02-24 18:25:52.621166,10
2023-02-24 18:44:13.598649,11
2023-02-24 18:57:31.733279,11
2023-02-24 19:18:36.369078,5
2023-02-24 19:31:54.411312,6
2023-02-24 19:45:00.719726,8
2023-02-24 19:58:00.480502,8
2023-02-24 20:24:52.174143,9
2023-02-24 20:39:14.434023,9
2023-02-24 20:52:14.836550,9
2023-02-24 21:10:34.034005,9
2023-02-24 21:25:55.632096,10
2023-02-24 21:39:33.613431,12
2023-02-24 21:52:56.520187,8
2023-02-24 22:13:26.682613,10
2023-02-24 22:32:42.543909,11
2023-02-24 22:45:58.471510,10
