time,Listeners
2023-09-30 21:02:02.216436,3
2023-09-30 21:19:11.790215,3
2023-09-30 21:31:56.975319,3
2023-09-30 21:45:52.072096,3
2023-09-30 21:58:59.854357,3
2023-09-30 22:17:46.681828,3
2023-09-30 22:32:04.675917,4
2023-09-30 22:45:25.784676,4
2023-09-30 22:58:23.335437,4
2023-09-30 23:18:59.414644,3
2023-09-30 23:31:17.259964,3
2023-09-30 23:44:22.230113,3
2023-09-30 23:57:52.447601,3
2023-10-01 01:19:00.396123,3
2023-10-01 02:10:42.464346,3
2023-10-01 02:36:57.385951,3
2023-10-01 02:48:59.590485,3
2023-10-01 03:02:59.070473,3
2023-10-01 03:23:09.127141,3
2023-10-01 03:36:21.003208,3
2023-10-01 03:49:06.222335,3
2023-10-01 04:02:30.448677,3
2023-10-01 04:26:46.332649,3
2023-10-01 04:39:05.474966,3
2023-10-01 04:52:27.341898,3
2023-10-01 05:09:55.006067,3
2023-10-01 05:28:40.253624,3
2023-10-01 05:41:33.823949,3
2023-10-01 05:54:27.843623,3
2023-10-01 06:17:00.144901,3
2023-10-01 06:33:13.910358,3
2023-10-01 06:47:09.964831,3
2023-10-01 07:00:18.381937,3
2023-10-01 07:20:58.389835,3
2023-10-01 07:33:48.134832,3
2023-10-01 07:46:53.831487,3
2023-10-01 07:59:47.311379,3
2023-10-01 08:24:20.919589,3
2023-10-01 08:38:02.487926,3
2023-10-01 08:51:05.415837,3
2023-10-01 09:04:43.104715,3
2023-10-01 09:21:19.574076,3
2023-10-01 09:34:26.823743,3
2023-10-01 09:47:47.682723,3
2023-10-01 10:01:13.600616,3
2023-10-01 10:23:03.283616,3
2023-10-01 10:36:27.012373,4
2023-10-01 10:49:18.906624,3
2023-10-01 11:02:33.811322,3
2023-10-01 11:18:25.624410,4
2023-10-01 11:31:15.539903,3
2023-10-01 11:44:30.836043,3
2023-10-01 11:58:16.519476,3
2023-10-01 12:32:02.586388,4
2023-10-01 12:53:28.045734,4
2023-10-01 13:12:55.786667,3
2023-10-01 13:27:28.978999,3
2023-10-01 13:40:19.823470,3
2023-10-01 13:53:21.765810,4
2023-10-01 14:10:48.340791,3
2023-10-01 14:26:55.371808,3
2023-10-01 14:40:40.142101,3
2023-10-01 14:53:26.962424,3
2023-10-01 15:11:35.943470,4
2023-10-01 15:25:37.555970,4
2023-10-01 15:38:51.590503,5
2023-10-01 15:51:36.920898,4
2023-10-01 16:07:11.393361,4
2023-10-01 16:29:15.751040,4
2023-10-01 16:42:09.676609,3
2023-10-01 16:55:22.712971,3
2023-10-01 17:13:46.461420,3
2023-10-01 17:29:52.519883,3
2023-10-01 17:43:59.006695,3
2023-10-01 17:57:03.532223,4
2023-10-01 18:18:31.092873,3
2023-10-01 18:33:21.528238,3
2023-10-01 18:45:31.773775,3
2023-10-01 18:59:28.456694,3
2023-10-01 19:16:23.498287,3
2023-10-01 19:30:10.519497,3
2023-10-01 19:42:28.086545,3
2023-10-01 19:55:55.774314,3
2023-10-01 20:15:03.403256,3
2023-10-01 20:28:13.807458,3
2023-10-01 20:41:40.123091,4
2023-10-01 20:54:19.966099,3
2023-10-01 21:11:41.920356,3
2023-10-01 21:24:43.317648,3
2023-10-01 21:38:33.684264,3
2023-10-01 21:51:34.237876,3
2023-10-01 22:05:35.312934,3
2023-10-01 22:26:15.024129,3
2023-10-01 22:39:04.864901,5
2023-10-01 22:51:52.363432,3
2023-10-01 23:07:07.719941,3
2023-10-01 23:23:26.394294,3
2023-10-01 23:36:32.198710,3
2023-10-01 23:50:26.660656,3
2023-10-02 00:02:43.276361,3
2023-10-02 01:24:29.531487,3
2023-10-02 02:06:28.542803,3
2023-10-02 02:31:37.582628,3
2023-10-02 02:45:15.117831,3
2023-10-02 02:58:06.304755,3
2023-10-02 03:19:31.299533,3
2023-10-02 03:32:27.299073,4
2023-10-02 03:45:36.670450,4
2023-10-02 03:59:10.520147,3
2023-10-02 04:24:50.508166,3
2023-10-02 04:38:36.555575,3
2023-10-02 04:51:40.929501,3
2023-10-02 05:05:32.555849,3
2023-10-02 05:25:50.924423,3
2023-10-02 05:38:50.677282,3
2023-10-02 05:52:47.730277,3
2023-10-02 06:12:30.009179,3
2023-10-02 06:33:46.960287,3
2023-10-02 06:46:17.132155,3
2023-10-02 06:59:22.896589,3
2023-10-02 07:20:33.757508,3
2023-10-02 07:34:45.320048,3
2023-10-02 07:46:39.252139,3
2023-10-02 07:59:50.890856,3
2023-10-02 08:27:21.639598,4
2023-10-02 08:41:16.513290,4
2023-10-02 08:54:37.936806,3
2023-10-02 09:14:37.554807,3
2023-10-02 09:28:18.520517,3
2023-10-02 09:46:47.164066,3
2023-10-02 09:54:36.894832,3
2023-10-02 10:15:07.587482,3
2023-10-02 10:35:03.918889,4
2023-10-02 10:47:44.201232,3
2023-10-02 11:01:23.998910,3
2023-10-02 11:18:52.560830,4
2023-10-02 11:32:03.115305,3
2023-10-02 11:45:52.754947,3
2023-10-02 11:58:31.122340,3
2023-10-02 12:36:30.762932,3
2023-10-02 13:00:11.467834,3
2023-10-02 13:26:26.053584,3
2023-10-02 13:39:54.883766,3
2023-10-02 13:52:54.937590,3
2023-10-02 14:10:45.660581,3
2023-10-02 14:31:31.145841,3
2023-10-02 14:43:49.313599,3
2023-10-02 14:56:53.428615,3
2023-10-02 15:19:13.343456,3
2023-10-02 15:31:32.591226,3
2023-10-02 15:45:25.677392,3
2023-10-02 15:58:30.421414,3
2023-10-02 16:23:28.811123,4
2023-10-02 16:39:53.753754,3
2023-10-02 16:52:57.413009,3
2023-10-02 17:11:00.561740,3
2023-10-02 17:29:12.791227,3
2023-10-02 17:43:02.723523,3
2023-10-02 17:56:24.824920,3
2023-10-02 18:19:41.387114,3
2023-10-02 18:35:40.589414,3
2023-10-02 18:49:12.958976,3
2023-10-02 19:01:26.572110,3
2023-10-02 19:19:32.055702,3
2023-10-02 19:32:00.285055,3
2023-10-02 19:45:29.133920,3
2023-10-02 19:58:08.657387,3
2023-10-02 20:20:14.199332,3
2023-10-02 20:33:18.176853,3
2023-10-02 20:46:23.291438,3
2023-10-02 20:59:55.437747,3
2023-10-02 21:19:30.022248,3
2023-10-02 21:33:22.613393,4
2023-10-02 21:46:39.819842,3
2023-10-02 21:58:42.807238,4
2023-10-02 22:19:40.654934,3
2023-10-02 22:33:20.985898,3
2023-10-02 22:45:59.454050,3
2023-10-02 22:59:14.728680,3
2023-10-02 23:21:11.118332,3
2023-10-02 23:35:06.866830,3
2023-10-02 23:47:55.494496,3
2023-10-03 00:00:28.377296,3
2023-10-03 01:22:44.977880,3
2023-10-03 02:06:13.496361,3
2023-10-03 02:31:30.449232,3
2023-10-03 02:44:28.185882,3
2023-10-03 02:56:40.713159,3
2023-10-03 03:18:54.374010,3
2023-10-03 03:31:28.335792,3
2023-10-03 03:44:29.515343,3
2023-10-03 03:56:58.342138,3
2023-10-03 04:21:04.773298,3
2023-10-03 04:35:02.877460,6
2023-10-03 04:48:35.641394,3
2023-10-03 05:01:29.902029,3
2023-10-03 05:22:22.473203,3
2023-10-03 05:35:56.341459,3
2023-10-03 05:48:52.409816,3
2023-10-03 06:02:17.807020,3
2023-10-03 06:29:26.348137,3
2023-10-03 06:42:40.592525,3
2023-10-03 06:56:09.702990,3
2023-10-03 07:14:50.679040,3
2023-10-03 07:27:56.722865,3
2023-10-03 07:41:30.347317,3
2023-10-03 07:53:45.926022,3
2023-10-03 08:15:56.955146,3
2023-10-03 08:34:02.305999,3
2023-10-03 08:47:07.016250,3
2023-10-03 09:01:20.072330,3
2023-10-03 09:22:48.783762,3
2023-10-03 09:35:57.114356,3
2023-10-03 09:48:45.847810,3
2023-10-03 10:02:10.518721,3
2023-10-03 10:26:28.519311,3
2023-10-03 10:40:17.987285,3
2023-10-03 10:54:21.729683,3
2023-10-03 11:11:51.645710,3
2023-10-03 11:24:00.715351,3
2023-10-03 11:37:52.394342,3
2023-10-03 11:50:29.669100,3
2023-10-03 12:03:37.738640,3
2023-10-03 12:42:28.381849,3
2023-10-03 13:03:41.074615,3
2023-10-03 13:28:36.392962,3
2023-10-03 13:41:45.467769,3
2023-10-03 13:55:09.982086,4
2023-10-03 14:15:14.305636,3
2023-10-03 14:33:37.058069,3
2023-10-03 14:46:38.143513,3
2023-10-03 15:00:35.301838,3
2023-10-03 15:24:37.264575,3
2023-10-03 15:37:48.371306,3
2023-10-03 15:50:33.312928,3
2023-10-03 16:03:38.441723,3
2023-10-03 16:30:41.921953,3
2023-10-03 16:46:11.361260,3
2023-10-03 16:59:00.965801,3
2023-10-03 17:19:05.387693,3
2023-10-03 17:32:54.452581,3
2023-10-03 17:45:07.203632,5
2023-10-03 17:58:14.756607,3
2023-10-03 18:26:11.108640,3
2023-10-03 18:40:58.993505,4
2023-10-03 18:54:00.489749,3
2023-10-03 19:10:14.565198,3
2023-10-03 19:23:42.370782,3
2023-10-03 19:36:36.023007,3
2023-10-03 19:49:37.919422,3
2023-10-03 20:04:10.470024,3
2023-10-03 20:22:45.626110,3
2023-10-03 20:36:53.929936,3
2023-10-03 20:49:27.364740,3
2023-10-03 21:02:37.789000,3
2023-10-03 21:21:08.610915,3
2023-10-03 21:33:56.230128,3
2023-10-03 21:46:42.766988,3
2023-10-03 22:00:03.114382,3
2023-10-03 22:21:22.730393,3
2023-10-03 22:35:34.206463,3
2023-10-03 22:48:04.849171,3
2023-10-03 23:01:31.469932,3
2023-10-03 23:21:32.101973,3
2023-10-03 23:35:10.180013,3
2023-10-03 23:47:39.293238,3
2023-10-04 00:00:52.253489,4
2023-10-04 01:24:54.210820,3
2023-10-04 02:07:01.316440,3
2023-10-04 02:31:54.918846,3
2023-10-04 02:45:47.959799,3
2023-10-04 02:58:49.224863,3
2023-10-04 03:21:47.547607,3
2023-10-04 03:33:31.824196,3
2023-10-04 03:46:35.718273,3
2023-10-04 04:00:28.001081,3
2023-10-04 04:25:53.859929,3
2023-10-04 04:39:47.240336,3
2023-10-04 04:52:33.709260,4
2023-10-04 05:08:53.147848,3
2023-10-04 05:29:30.541139,4
2023-10-04 05:41:43.989203,4
2023-10-04 05:55:43.179726,4
2023-10-04 06:18:01.242860,3
2023-10-04 06:35:40.993107,3
2023-10-04 06:49:04.715583,4
2023-10-04 07:01:27.546761,4
2023-10-04 07:21:02.812016,3
2023-10-04 07:34:15.294490,3
2023-10-04 07:47:06.570256,3
2023-10-04 08:00:06.079340,4
2023-10-04 08:28:29.429969,3
2023-10-04 08:41:44.118102,3
2023-10-04 08:56:13.447363,3
2023-10-04 09:15:12.428079,3
2023-10-04 09:29:11.213700,4
2023-10-04 09:42:29.482518,3
2023-10-04 09:55:33.733117,3
2023-10-04 10:16:22.227995,3
2023-10-04 10:35:04.690944,3
2023-10-04 10:48:30.426594,3
2023-10-04 11:02:23.012905,3
2023-10-04 11:19:56.640686,3
2023-10-04 11:33:02.015032,3
2023-10-04 11:46:30.070507,3
2023-10-04 11:59:06.664734,3
2023-10-04 12:39:46.801787,3
2023-10-04 13:03:02.094187,3
2023-10-04 13:30:07.017181,3
2023-10-04 13:43:20.660358,3
2023-10-04 13:55:58.650761,3
2023-10-04 14:16:15.912889,3
2023-10-04 14:32:54.982393,3
2023-10-04 14:46:16.692444,3
2023-10-04 14:59:43.666374,3
2023-10-04 15:23:26.514304,3
2023-10-04 15:36:46.925097,3
2023-10-04 15:50:22.673089,3
2023-10-04 16:02:41.091192,3
2023-10-04 16:29:53.379833,3
2023-10-04 16:45:30.145089,3
2023-10-04 16:58:16.213470,3
2023-10-04 17:18:39.275413,3
2023-10-04 17:32:33.093702,3
2023-10-04 17:45:35.674139,3
2023-10-04 17:59:21.143249,4
2023-10-04 18:26:36.842104,3
2023-10-04 18:42:33.365923,3
2023-10-04 18:54:36.718264,3
2023-10-04 19:12:43.171714,3
2023-10-04 19:26:26.392399,3
2023-10-04 19:38:39.954818,3
2023-10-04 19:51:41.237679,3
2023-10-04 20:08:10.519095,3
2023-10-04 20:27:38.417847,3
2023-10-04 20:40:17.844613,3
2023-10-04 20:53:21.410870,3
2023-10-04 21:11:55.684161,3
2023-10-04 21:25:43.681701,3
2023-10-04 21:40:14.147394,3
2023-10-04 21:52:09.159062,3
2023-10-04 22:07:51.752760,3
2023-10-04 22:29:13.126388,3
2023-10-04 22:42:31.053362,3
2023-10-04 22:55:33.726394,3
2023-10-04 23:16:05.482277,3
2023-10-04 23:29:41.397408,3
2023-10-04 23:42:12.700647,3
2023-10-04 23:55:23.852140,3
2023-10-05 00:57:24.891085,3
2023-10-05 01:56:38.322108,4
2023-10-05 02:28:54.656124,3
2023-10-05 02:42:05.607508,3
2023-10-05 02:55:11.424226,3
2023-10-05 03:16:00.479574,3
2023-10-05 03:28:40.006686,3
2023-10-05 03:41:35.578760,3
2023-10-05 03:54:41.976056,3
2023-10-05 04:16:12.958519,3
2023-10-05 04:33:44.824317,3
2023-10-05 04:47:00.376557,3
2023-10-05 05:00:10.169298,3
2023-10-05 05:21:40.340176,3
2023-10-05 05:34:24.991545,3
2023-10-05 05:48:20.553242,3
2023-10-05 06:00:31.160579,3
2023-10-05 06:29:14.624806,3
2023-10-05 06:42:27.147353,3
2023-10-05 06:55:54.229790,3
2023-10-05 07:14:52.124985,3
2023-10-05 07:28:52.956045,3
2023-10-05 07:41:27.391336,3
2023-10-05 07:54:08.908061,3
2023-10-05 08:17:09.473410,3
2023-10-05 08:34:40.777391,3
2023-10-05 08:48:02.806354,3
2023-10-05 09:00:46.195041,3
2023-10-05 09:23:32.356697,3
2023-10-05 09:36:08.980629,3
2023-10-05 09:49:59.537294,3
2023-10-05 10:02:18.473168,3
2023-10-05 10:28:26.331254,3
2023-10-05 10:41:38.794290,3
2023-10-05 10:55:04.291302,3
2023-10-05 11:12:46.378980,3
2023-10-05 11:25:52.620500,3
2023-10-05 11:39:25.570424,3
2023-10-05 11:52:03.855665,3
2023-10-05 12:15:35.760174,3
2023-10-05 12:51:03.360309,3
2023-10-05 13:14:15.105716,3
2023-10-05 13:36:24.223393,3
2023-10-05 13:48:20.515466,3
2023-10-05 14:01:22.514599,3
2023-10-05 14:23:18.122789,3
2023-10-05 14:37:57.510197,3
2023-10-05 14:50:13.037338,3
2023-10-05 15:03:54.144636,4
2023-10-05 15:25:07.973837,3
2023-10-05 15:39:06.341887,3
2023-10-05 15:52:12.684361,3
2023-10-05 16:13:19.239986,3
2023-10-05 16:36:32.654221,3
2023-10-05 16:49:07.797229,3
2023-10-05 17:02:35.189994,3
2023-10-05 17:22:58.762977,3
2023-10-05 17:37:12.806620,3
2023-10-05 17:50:58.057113,3
2023-10-05 18:03:13.109093,3
2023-10-05 18:29:37.182878,3
2023-10-05 18:44:00.160134,3
2023-10-05 18:56:40.444951,3
2023-10-05 19:14:40.247315,3
2023-10-05 19:28:12.087577,3
2023-10-05 19:42:03.618641,3
2023-10-05 19:54:10.925604,3
2023-10-05 20:14:00.679941,3
2023-10-05 20:29:42.593746,3
2023-10-05 20:43:18.906948,3
2023-10-05 20:55:54.950683,3
2023-10-05 21:14:01.724146,3
2023-10-05 21:27:33.265895,3
2023-10-05 21:40:43.049220,3
2023-10-05 21:53:59.142071,3
2023-10-05 22:11:53.911362,3
2023-10-05 22:30:14.323792,3
2023-10-05 22:43:21.791302,3
2023-10-05 22:56:27.188989,3
2023-10-05 23:18:02.855705,3
2023-10-05 23:30:22.806512,3
2023-10-05 23:43:04.837005,3
2023-10-05 23:56:30.339096,3
2023-10-06 01:01:41.905220,3
2023-10-06 01:58:23.059634,3
2023-10-06 02:27:04.436134,3
2023-10-06 02:40:15.303470,3
2023-10-06 02:53:24.179759,4
2023-10-06 03:13:02.175727,4
2023-10-06 03:28:09.577479,3
2023-10-06 03:41:12.869212,3
2023-10-06 03:53:36.411011,4
2023-10-06 04:14:30.303296,3
2023-10-06 04:31:58.919901,3
2023-10-06 04:45:44.696259,3
2023-10-06 04:58:18.624977,3
2023-10-06 05:18:43.369986,3
2023-10-06 05:32:03.517837,3
2023-10-06 05:46:12.049212,3
2023-10-06 05:58:17.763740,3
2023-10-06 06:25:42.747382,3
2023-10-06 06:40:30.822963,3
2023-10-06 06:53:04.343145,3
2023-10-06 07:11:33.807622,3
2023-10-06 07:24:45.259236,3
2023-10-06 07:39:05.727273,3
2023-10-06 07:52:12.157861,3
2023-10-06 08:11:03.568048,3
2023-10-06 08:31:34.228147,3
2023-10-06 08:44:54.642095,3
2023-10-06 08:57:54.853318,6
2023-10-06 09:19:44.981263,3
2023-10-06 09:32:27.850767,3
2023-10-06 09:46:07.197643,3
2023-10-06 09:58:46.413799,3
2023-10-06 10:22:28.639445,3
2023-10-06 10:36:47.965649,3
2023-10-06 10:50:29.948794,3
2023-10-06 11:03:29.109212,3
2023-10-06 11:20:23.109166,3
2023-10-06 11:33:46.195881,3
2023-10-06 11:46:50.433546,3
2023-10-06 11:59:25.551053,3
2023-10-06 12:40:51.993304,4
2023-10-06 13:03:00.461207,3
2023-10-06 13:28:04.851389,4
2023-10-06 13:42:16.379209,4
2023-10-06 13:54:25.448259,5
2023-10-06 14:13:37.945987,4
2023-10-06 14:33:23.573538,4
2023-10-06 14:45:54.783385,4
2023-10-06 14:59:17.518551,4
2023-10-06 15:21:59.515497,4
2023-10-06 15:35:11.387850,4
2023-10-06 15:49:13.640419,4
2023-10-06 16:01:28.590833,4
2023-10-06 16:29:43.352669,4
2023-10-06 16:45:26.206149,4
2023-10-06 16:57:28.753198,4
2023-10-06 17:17:38.211357,4
2023-10-06 17:32:25.320871,5
2023-10-06 17:45:07.247720,5
2023-10-06 17:58:06.831811,4
2023-10-06 18:24:24.079947,4
2023-10-06 18:39:54.328225,4
2023-10-06 18:51:53.019151,4
2023-10-06 19:06:56.121567,4
2023-10-06 19:20:11.580372,4
2023-10-06 19:33:15.188023,4
2023-10-06 19:46:01.380683,4
2023-10-06 19:58:58.208438,4
2023-10-06 20:22:33.286785,4
2023-10-06 20:34:51.615794,4
2023-10-06 20:48:04.381136,4
2023-10-06 21:01:07.419982,4
2023-10-06 21:19:34.246149,4
2023-10-06 21:33:23.293032,4
2023-10-06 21:45:38.648831,4
2023-10-06 21:59:01.520309,4
2023-10-06 22:20:11.611844,4
2023-10-06 22:32:51.354095,4
2023-10-06 22:45:55.808341,4
2023-10-06 22:59:27.976675,4
2023-10-06 23:21:14.417307,4
2023-10-06 23:33:44.635797,4
2023-10-06 23:46:28.398611,4
2023-10-07 00:00:23.574105,4
2023-10-07 01:21:56.109362,4
2023-10-07 02:02:28.836708,4
2023-10-07 02:28:26.624077,4
2023-10-07 02:40:56.159043,4
2023-10-07 02:55:06.290995,4
2023-10-07 03:13:58.690605,4
2023-10-07 03:28:32.359839,4
2023-10-07 03:40:26.125495,4
2023-10-07 03:53:30.771120,4
2023-10-07 04:13:43.679012,4
2023-10-07 04:31:39.196849,4
2023-10-07 04:43:59.204523,4
2023-10-07 04:57:32.758428,4
2023-10-07 05:17:00.385953,4
2023-10-07 05:30:26.477280,4
2023-10-07 05:43:30.253194,4
2023-10-07 05:57:31.729936,4
2023-10-07 06:20:57.848428,4
2023-10-07 06:35:03.541053,4
2023-10-07 06:47:36.325629,4
2023-10-07 07:00:33.191332,4
2023-10-07 07:19:07.084948,4
2023-10-07 07:32:30.927719,4
2023-10-07 07:45:11.182810,4
2023-10-07 07:58:22.714990,4
2023-10-07 08:23:07.720129,3
2023-10-07 08:36:14.802227,3
2023-10-07 08:49:16.125217,4
2023-10-07 09:02:16.008280,3
2023-10-07 09:20:56.632996,3
2023-10-07 09:33:38.700823,3
2023-10-07 09:46:58.836748,3
2023-10-07 10:00:55.034392,3
2023-10-07 10:21:59.536130,3
2023-10-07 10:35:27.175889,3
2023-10-07 10:47:58.733222,3
2023-10-07 11:01:03.655226,4
2023-10-07 11:18:30.580962,3
2023-10-07 11:30:49.876722,3
2023-10-07 11:43:51.435227,3
2023-10-07 11:57:20.610820,3
2023-10-07 12:29:04.089133,3
2023-10-07 12:52:57.964722,3
2023-10-07 13:10:17.094752,3
2023-10-07 13:26:13.415826,3
2023-10-07 13:38:49.891332,3
2023-10-07 13:52:30.602396,3
2023-10-07 14:06:33.380538,3
2023-10-07 14:24:59.435936,3
2023-10-07 14:38:56.672079,3
2023-10-07 14:51:28.108586,4
2023-10-07 15:04:10.238084,3
2023-10-07 15:22:50.099467,3
2023-10-07 15:35:52.039060,3
2023-10-07 15:48:32.550183,3
2023-10-07 16:02:01.016858,3
2023-10-07 16:27:06.130194,3
2023-10-07 16:40:21.337505,3
2023-10-07 16:53:02.079630,3
2023-10-07 17:10:06.767052,4
2023-10-07 17:26:48.588680,3
2023-10-07 17:41:04.273195,3
2023-10-07 17:53:07.462626,3
2023-10-07 18:12:48.824204,3
2023-10-07 18:31:03.369742,3
2023-10-07 18:43:57.388193,3
2023-10-07 18:56:57.494789,3
2023-10-07 19:14:00.226980,3
2023-10-07 19:27:28.118447,3
2023-10-07 19:41:18.712183,3
2023-10-07 19:53:18.253361,3
2023-10-07 20:11:36.280059,3
2023-10-07 20:26:02.195931,3
2023-10-07 20:38:49.055099,3
2023-10-07 20:52:17.522340,3
2023-10-07 21:06:08.699176,3
2023-10-07 21:20:32.300644,3
2023-10-07 21:33:49.907947,3
2023-10-07 21:46:48.313085,3
2023-10-07 22:00:23.035600,3
2023-10-07 22:20:27.398728,3
2023-10-07 22:33:30.780129,3
2023-10-07 22:46:33.420578,3
2023-10-07 23:00:40.948545,3
2023-10-07 23:20:14.987843,3
2023-10-07 23:33:32.259115,3
2023-10-07 23:47:22.322136,3
2023-10-07 23:59:57.376172,3
2023-10-08 01:26:42.368036,3
2023-10-08 02:10:14.201287,3
2023-10-08 02:33:51.559187,3
2023-10-08 02:47:14.903769,3
2023-10-08 03:00:22.845385,3
2023-10-08 03:22:13.918074,3
2023-10-08 03:34:31.521730,3
2023-10-08 03:48:25.559714,3
2023-10-08 04:01:25.279678,3
2023-10-08 04:25:03.751198,3
2023-10-08 04:38:40.156582,3
2023-10-08 04:51:50.088854,3
2023-10-08 05:04:50.559460,3
2023-10-08 05:25:46.509901,3
2023-10-08 05:38:28.081744,3
2023-10-08 05:51:35.720564,3
2023-10-08 06:11:12.625009,3
2023-10-08 06:31:07.836512,3
2023-10-08 06:44:57.183595,3
2023-10-08 06:57:18.318783,3
2023-10-08 07:16:24.045532,3
2023-10-08 07:29:39.097275,3
2023-10-08 07:43:17.529907,3
2023-10-08 07:55:46.142909,3
2023-10-08 08:17:17.337890,3
2023-10-08 08:31:08.336983,3
2023-10-08 08:44:25.996132,3
2023-10-08 08:57:25.061023,3
2023-10-08 09:16:26.669645,3
2023-10-08 09:29:53.536634,3
2023-10-08 09:42:53.429426,3
2023-10-08 09:55:42.048406,4
2023-10-08 10:14:58.422501,3
2023-10-08 10:32:21.583184,3
2023-10-08 10:44:47.943513,3
2023-10-08 10:57:49.914141,3
2023-10-08 11:15:16.170051,3
2023-10-08 11:29:03.361153,3
2023-10-08 11:41:50.255104,3
2023-10-08 11:54:11.177321,3
2023-10-08 12:20:55.760102,3
2023-10-08 12:47:43.638825,3
2023-10-08 13:03:03.112835,3
2023-10-08 13:23:48.781957,3
2023-10-08 13:37:05.735628,3
2023-10-08 13:50:34.648319,3
2023-10-08 14:03:11.807428,3
2023-10-08 14:22:53.047635,3
2023-10-08 14:36:08.638851,4
2023-10-08 14:47:59.998526,3
2023-10-08 15:01:56.774092,3
2023-10-08 15:21:56.429893,3
2023-10-08 15:33:59.543492,3
2023-10-08 15:47:24.209640,3
2023-10-08 16:00:04.614665,3
2023-10-08 16:26:26.435953,3
2023-10-08 16:39:56.240260,3
2023-10-08 16:52:42.266616,3
2023-10-08 17:09:28.266358,3
2023-10-08 17:26:56.038357,3
2023-10-08 17:39:55.305838,3
2023-10-08 17:52:55.794849,4
2023-10-08 18:12:54.510147,3
2023-10-08 18:31:34.058845,3
2023-10-08 18:43:57.136302,3
2023-10-08 18:56:58.307242,3
2023-10-08 19:15:16.319319,3
2023-10-08 19:27:17.341200,3
2023-10-08 19:40:39.843698,3
2023-10-08 19:53:38.643431,3
2023-10-08 20:12:29.196475,3
2023-10-08 20:26:20.638499,3
2023-10-08 20:39:51.943885,3
2023-10-08 20:52:43.408426,4
2023-10-08 21:09:28.980127,4
2023-10-08 21:22:39.094826,3
2023-10-08 21:36:06.062071,3
2023-10-08 21:48:19.141203,3
2023-10-08 22:01:46.234389,3
2023-10-08 22:21:46.190932,3
2023-10-08 22:34:47.014890,3
2023-10-08 22:48:46.482549,3
2023-10-08 23:00:54.480951,3
2023-10-08 23:21:42.236638,3
2023-10-08 23:35:07.362981,3
2023-10-08 23:47:53.456081,3
2023-10-09 00:01:16.535219,3
2023-10-09 01:22:44.969368,3
2023-10-09 02:04:41.377537,3
2023-10-09 02:30:20.338251,3
2023-10-09 02:43:28.597055,3
2023-10-09 02:56:29.925704,3
2023-10-09 03:17:36.695983,3
2023-10-09 03:30:41.497357,3
2023-10-09 03:43:14.794272,3
2023-10-09 03:56:14.895487,3
2023-10-09 04:19:21.316768,3
2023-10-09 04:34:55.931272,3
2023-10-09 04:48:18.305458,3
2023-10-09 05:01:27.897648,3
2023-10-09 05:22:52.813293,3
2023-10-09 05:35:58.633258,3
2023-10-09 05:49:21.839633,3
2023-10-09 06:02:01.887565,3
2023-10-09 06:30:52.053304,3
2023-10-09 06:44:56.821267,3
2023-10-09 06:58:23.442070,3
2023-10-09 07:17:59.209298,3
2023-10-09 07:31:51.465143,3
2023-10-09 07:45:05.613905,3
2023-10-09 07:57:32.353941,3
2023-10-09 08:23:31.274654,3
2023-10-09 08:40:22.741510,3
2023-10-09 08:52:58.323044,4
2023-10-09 09:13:04.868663,3
2023-10-09 09:29:04.394879,3
2023-10-09 09:42:42.734940,3
2023-10-09 09:56:02.991275,3
2023-10-09 10:17:45.048571,3
2023-10-09 10:37:03.768819,3
2023-10-09 10:49:43.789370,3
2023-10-09 11:02:45.806217,3
2023-10-09 11:20:45.487797,3
2023-10-09 11:35:14.502248,3
2023-10-09 11:47:08.842681,3
2023-10-09 12:00:11.801060,3
2023-10-09 12:43:05.470673,3
2023-10-09 13:06:01.169634,3
2023-10-09 13:31:22.297357,3
2023-10-09 13:43:43.984901,0
2023-10-09 17:58:14.003224,3
2023-10-09 18:24:30.067089,3
2023-10-09 18:38:37.187752,4
2023-10-09 18:52:04.279937,4
2023-10-09 19:05:24.695559,4
2023-10-09 19:19:48.468592,4
2023-10-09 19:32:53.875584,4
2023-10-09 19:46:54.215242,4
2023-10-09 19:59:50.891169,4
2023-10-09 20:21:17.717332,4
2023-10-09 20:33:46.165705,4
2023-10-09 20:47:06.547080,4
2023-10-09 21:00:11.100929,4
2023-10-09 21:20:07.025857,4
2023-10-09 21:32:36.980154,4
2023-10-09 21:45:25.847504,4
2023-10-09 21:59:22.189424,4
2023-10-09 22:19:45.646417,4
2023-10-09 22:32:45.656848,4
2023-10-09 22:45:51.687111,4
2023-10-09 22:59:15.582526,4
2023-10-09 23:20:49.806155,4
2023-10-09 23:34:13.118465,4
2023-10-09 23:47:52.676533,4
2023-10-10 00:00:28.328622,4
2023-10-10 01:22:01.796617,4
2023-10-10 02:04:24.739645,4
2023-10-10 02:30:40.276651,4
2023-10-10 02:43:08.441184,4
2023-10-10 02:56:11.394271,6
2023-10-10 03:17:50.445749,5
2023-10-10 03:30:56.054442,4
2023-10-10 03:43:51.291840,4
2023-10-10 03:56:09.832947,4
2023-10-10 04:19:25.331812,4
2023-10-10 04:34:25.581136,4
2023-10-10 04:48:32.945925,4
2023-10-10 05:00:43.624502,5
2023-10-10 05:22:06.235880,4
2023-10-10 05:35:35.950043,4
2023-10-10 05:48:42.240067,4
